url,url_length,digit_ratio,num_special_chars,subdomain_depth,has_https,url_entropy,has_ip_address,suspicious_tld_flag,brand_impersonation,domain_age_days,vt_malicious_votes,vt_harmless_votes,label,submission_time,target
https://l.wl.co/l?u=https://1223pass.blogspot.com/2426284132410326813567362923227661108736309144654295971187002468656890371585981983386409372271651754,150,0.6933,2,1,1,4.3455,0,0,0,-1,-1,-1,1,2023-12-08T06:22:10+00:00,Other
https://www.vivastreet.co.uk/post,33,0.0,0,2,1,3.8738,0,0,0,-1,-1,-1,0,,
https://new.express.adobe.com/webpage/tXJiC0FxAy1Vu,51,0.0392,0,2,1,4.6424,0,0,0,-1,-1,-1,1,2024-02-14T01:18:20+00:00,Other
https://beternuipouli.firebaseapp.com/,38,0.0,0,1,1,4.0831,0,0,0,-1,-1,-1,1,2023-03-04T01:09:45+00:00,Other
https://transmissionbt.com/,27,0.0,0,0,1,3.6899,0,0,0,-1,-1,-1,0,,
https://accesrewards.web.app/#/,31,0.0,0,1,1,3.76,0,0,0,-1,-1,-1,1,2022-04-18T00:26:12+00:00,Other
https://qrco.de/bfR3I1,22,0.0909,0,0,1,4.1524,0,0,0,-1,-1,-1,1,2024-09-30T09:14:03+00:00,Other
https://l.ead.me/bga838,23,0.1304,0,1,1,3.882,0,0,0,-1,-1,-1,1,2026-01-27T18:32:16+00:00,Other
https://l.ead.me/bgboRj,23,0.0,0,1,1,3.969,0,0,0,-1,-1,-1,1,2026-02-08T21:16:45+00:00,Other
https://tevomuhendislik.com.tr/,31,0.0,0,1,1,4.0911,0,0,0,-1,-1,-1,1,2024-10-27T17:04:35+00:00,Other
https://avada.io/seo-ai-post-builder/,37,0.0,3,0,1,3.9723,0,0,0,-1,-1,-1,0,,
https://portaly.cc/xxbtvvs,26,0.0,0,0,1,3.8253,0,1,0,-1,-1,-1,1,2025-03-04T18:23:52+00:00,Other
https://project.activeadvice.eu/wp-includes/br/,47,0.0,1,1,1,4.2199,0,0,0,-1,-1,-1,1,2023-07-27T22:44:01+00:00,Other
https://docs.google.com/presentation/d/e/2PACX-1vSfLzc6GVdsbhUQ9L2dB8-uvG8WaajE3x2eZWytOm7BuPbYiMdCbLHtoB0YmUHEmxATtWEkkXmMe2xw/pub,131,0.0916,2,1,1,5.5347,0,0,0,-1,-1,-1,1,2025-06-25T17:11:17+00:00,Other
https://qrco.de/bfPyTl,22,0.0,0,0,1,4.1524,0,0,0,-1,-1,-1,1,2024-09-26T11:52:34+00:00,Other
https://business01872961.firebaseapp.com/,41,0.1951,0,1,1,4.4338,0,0,0,-1,-1,-1,1,2022-10-07T14:00:16+00:00,Other
https://pub-ba65764a4dee4e76bb488ceb0920eee0.r2.dev/index.html,62,0.2903,1,1,1,4.5241,0,0,0,-1,-1,-1,1,2024-06-17T15:08:38+00:00,Other
https://flow.page/vbybtvvrtby65gf4,34,0.0882,0,0,1,4.1973,0,0,0,-1,-1,-1,1,2024-11-26T19:54:18+00:00,Other
https://www.eventbrite.com/d/local/events/,42,0.0,0,1,1,4.0237,0,0,0,-1,-1,-1,0,,
https://helpdesk-umwedu.weebly.com/,35,0.0,1,1,1,4.0903,0,0,0,-1,-1,-1,1,2025-05-28T03:47:40+00:00,Other
https://wentyayaya.weebly.com/,30,0.0,0,1,1,3.8729,0,0,0,-1,-1,-1,1,2025-04-10T01:30:18+00:00,Other
https://powr.io/microblog/i/41185143,36,0.2222,0,0,1,4.1388,0,0,0,-1,-1,-1,1,2026-06-03T01:11:56+00:00,Other
https://aboutamazon.com/,24,0.0,0,0,1,3.7091,0,0,1,-1,-1,-1,0,,
https://splashtop.eu/,21,0.0,0,0,1,3.3914,0,0,0,-1,-1,-1,0,,
https://docs.google.com/presentation/d/e/2PACX-1vRnZLyKQxxILMWHE7NpyGUX7gLqiG5cAOW8FQH810E-zeZNx216V4X4CPscCkXhu_A7q0ovUWvsh2b6/pub?start=false&amp;loop=false&amp;delayms=3000,175,0.1257,9,1,1,5.671,0,0,0,-1,-1,-1,1,2024-07-01T17:11:41+00:00,Other
https://bt4gprx.com/week,24,0.0417,0,0,1,4.0221,0,0,0,-1,-1,-1,0,,
https://creativetrnd.wixstudio.com/mathieu-arsenault/en/qui-est-mathieu-arsenault,81,0.0,4,1,1,4.1841,0,0,0,-1,-1,-1,1,2026-05-30T23:38:20+00:00,Other
https://portaldozacarias.com.br/site/noticias/concursos/,56,0.0,0,1,1,3.9617,0,0,0,-1,-1,-1,0,,
https://www.wiscnet.net/services-pricing,40,0.0,1,1,1,3.8153,0,0,0,-1,-1,-1,0,,
https://uqam.ca/en/information/about/,37,0.0,0,0,1,3.9387,0,0,0,-1,-1,-1,0,,
https://opensfhistory.org/moreNeighborhoodPhotos.php?n=%22%2F%3E%3Cimg%20src%3D%22https%3A%2F%2Fgoogle.com%2FJ2eWJ9g2MuJA6.jpg%22%20onerror%3D%22window.location%3DdecodeURIComponent%28atob%28%27Njg3NDc0NzA3MzNhMmYyZjc0Njc2NzY5NzU2NTY5NzI2YzJlMzAzMjMxMzEzMTMwNjYzNjJkMzUzMTM0MzYyZDM0NjE2NDM3MmQ2MTYyNjYzMDJkNjIzOTMxNjE2NDY2Mzg2NDM1NjY2NjMzMmU2MzZjNjk2MzZiMmY2MTYyMzczNTMzMzgzMTMzMmQzNjM1NjIzODJkMzQzOTM3MzAyZDM5Mzk2NDM0MmQ2MjMyNjIzMjYxNjI2MzMyMzEzMjY1MzYyZTcwNjg3MA%3D%3D%27%29.replace%28%2F%28..%29%2Fg%2C%20%27%25%241%27%29%29%3B%22%3E,536,0.181,41,0,1,5.131,0,0,1,-1,-1,-1,1,2026-05-29T19:30:14+00:00,Other
https://bit.ly/4fE1zhj,22,0.0909,0,0,1,3.9363,0,0,0,-1,-1,-1,1,2024-11-14T19:46:09+00:00,Other
https://igacorp.conohawing.com/auth-west/css/ping/secure/web.auth-webmail-web-con-secure-account-west.htm?eta=email@example.com,127,0.0,10,1,1,4.366,0,0,0,-1,-1,-1,1,2026-04-15T07:55:39+00:00,Other
https://l.ead.me/bfQcIJ,23,0.0,0,1,1,4.056,0,0,0,-1,-1,-1,1,2024-09-26T11:37:14+00:00,Other
https://qrco.de/bgc2i3,22,0.0909,0,0,1,4.0615,0,0,0,-1,-1,-1,1,2026-02-11T18:56:18+00:00,Other
https://q-r.to/bgaatw,21,0.0,1,0,1,3.6897,0,0,0,-1,-1,-1,1,2026-01-31T11:54:06+00:00,Other
https://predovicpathbuzz.myportfolio.com/,41,0.0,0,1,1,4.2267,0,0,0,-1,-1,-1,1,2023-03-23T03:04:03+00:00,Other
https://www.anime-planet.com/anime/all,38,0.0,1,1,1,3.9182,0,0,0,-1,-1,-1,0,,
https://www.blackbaud.com/training-support/support/howto,56,0.0,1,1,1,4.2117,0,0,0,-1,-1,-1,0,,
https://docs.google.com/presentation/d/e/2PACX-1vSElBhH1togrbP3l0RfvU2pFoEVXLt9G2hCfRw6Kgt-0dZMMdWeIXfcFp87t8SNX-ARpdr9nehQo_lx/pub?start=false&amp;loop=false&amp;delayms=3000,175,0.1029,10,1,1,5.4757,0,0,0,-1,-1,-1,1,2024-05-02T13:51:25+00:00,Other
https://flights.idealo.com/route/New-York-NYC/Chicago-CHI/,58,0.0,3,1,1,4.5322,0,0,0,-1,-1,-1,0,,
https://app.kit.com/users/login,31,0.0,0,1,1,4.0424,0,0,0,-1,-1,-1,0,,
https://ifin.be/login,21,0.0,0,0,1,3.749,0,0,0,-1,-1,-1,1,2024-02-23T14:00:26+00:00,Other
https://homepage-startinapp.wixstudio.com/us-en,47,0.0,2,1,1,4.206,0,0,0,-1,-1,-1,1,2026-04-15T05:29:20+00:00,Other
https://www.freejobalert.com/teaching-faculty-jobs/,51,0.0,2,1,1,4.4052,0,0,0,-1,-1,-1,0,,
https://docs.google.com/presentation/d/e/2PACX-1vTvCwzMEZ1yS-TUqI3pwqNoG4SS7XxR-QP53K4X1jG2GFa4YEasyLCYKvBDqUHquqfXISX9UJYwaYC2/pub?start=true&amp;loop=true&amp;delayms=1000,173,0.104,9,1,1,5.6616,0,0,0,-1,-1,-1,1,2024-12-09T20:11:44+00:00,Other
https://www.goodreads.com/user/sign_in,38,0.0,1,1,1,4.1556,0,0,0,-1,-1,-1,0,,
https://www.cloudns.net/index/lang/de/,38,0.0,0,1,1,3.9708,0,0,0,-1,-1,-1,0,,
https://cas-polygon.blogspot.com/,33,0.0,1,1,1,3.8738,0,0,0,-1,-1,-1,1,2022-03-02T05:43:39+00:00,Other
https://www.six-group.com/de/home.html,38,0.0,1,1,1,4.1287,0,0,0,-1,-1,-1,0,,
https://capitaloneshopping.com/s/all,36,0.0,0,0,1,3.8429,0,0,0,-1,-1,-1,0,,
https://255md.com/assets/cookies-policy.html,44,0.0682,1,0,1,4.1158,0,0,0,-1,-1,-1,0,,
https://l.ead.me/bgblJS,23,0.0,0,1,1,3.882,0,0,0,-1,-1,-1,1,2026-02-08T00:21:37+00:00,Other
https://new.express.adobe.com/webpage/7hWr8tkDSLPpx.,52,0.0385,0,2,1,4.4885,0,0,0,-1,-1,-1,1,2024-04-08T13:17:49+00:00,Other
https://www.netcetera.com/de/home.html,38,0.0,0,1,1,3.8206,0,0,0,-1,-1,-1,0,,
https://bit.ly/4d9Y6oX,22,0.1364,0,0,1,4.0272,0,0,0,-1,-1,-1,1,2024-09-19T20:00:32+00:00,Other
https://mm-cg.com/,18,0.0,1,0,1,3.4194,0,0,0,-1,-1,-1,0,,
https://banruralgtcorp.webcindario.com/,39,0.0,0,1,1,4.2143,0,0,0,-1,-1,-1,1,2023-09-14T15:24:28+00:00,Other
http://luxurytechnical.com/home/,32,0.0,0,0,0,3.9917,0,0,0,-1,-1,-1,1,2023-11-27T09:43:56+00:00,Other
https://obi.de/,15,0.0,0,0,1,3.4566,0,0,0,-1,-1,-1,0,,
https://edgp.gazetaprawna.pl/subskrypcja/pakiet-premium?mark=2_1000000010000&utm_source=gazetaprawna.pl&utm_medium=subskrybuj&utm_campaign=dgp-czytaj-gdzie-i-kiedy-chcesz ,171,0.0819,18,1,1,4.7728,0,0,0,-1,-1,-1,0,,
https://docs.google.com/presentation/d/e/2PACX-1vTrgokDt-fm0hdDHPdpMiX48wSvguHyyTjTX__kdssP2kNSf2IHG47beaxw9LJPAWI66-9SZDmCEQPf/pub?start=false&amp;loop=false&amp;delayms=3000,175,0.0971,11,1,1,5.5676,0,0,0,-1,-1,-1,1,2024-05-05T11:37:40+00:00,Other
https://yournexttwcindex.weebly.com/,36,0.0,0,1,1,4.2045,0,0,0,-1,-1,-1,1,2025-11-06T22:53:42+00:00,Other
https://oklahoma.gov-zcf.help/,30,0.0,1,1,1,4.0981,0,0,0,-1,-1,-1,1,2026-05-04T23:37:24+00:00,Other
https://database1.ukit.me/,26,0.0385,0,1,1,3.7962,0,0,0,-1,-1,-1,1,2024-05-30T07:49:03+00:00,Other
https://kabum.com.br/promocao/HARDWAREKABUM,43,0.0,0,1,1,4.4609,0,0,0,-1,-1,-1,0,,
https://sjsu.edu/admissions/index.php,37,0.0,0,0,1,3.8642,0,0,0,-1,-1,-1,0,,
https://www.dropbox.com/scl/fi/u7m0kq8vdzrrzkc851f3u/BT.paper?dl=0&rlkey=pgxefiqxbzwd6481m32sa4khs,98,0.1531,4,1,1,5.1629,0,0,0,-1,-1,-1,1,2024-07-20T10:00:21+00:00,Other
https://deadspin.com/baseball/ncaa/,35,0.0,0,0,1,3.8729,0,0,0,-1,-1,-1,0,,
https://l.ead.me/bfIcPf,23,0.0,0,1,1,3.969,0,0,0,-1,-1,-1,1,2024-08-13T19:35:34+00:00,Other
https://hello.vrchat.com/press,30,0.0,0,1,1,3.8062,0,0,0,-1,-1,-1,0,,
https://htyr54.w3spaces.com/iouytertfyguhi908765.html,53,0.1698,0,1,1,4.5859,0,0,0,-1,-1,-1,1,2024-05-05T08:28:54+00:00,Other
https://learn-ledgrstart-en.framer.media/us-en,46,0.0,3,1,1,3.9988,0,0,0,-1,-1,-1,1,2026-05-29T15:10:10+00:00,Other
https://qr-codes.io/lt6af6,26,0.0769,1,0,1,4.1039,0,0,0,-1,-1,-1,1,2026-01-12T21:49:19+00:00,Other
https://www.sinoptik.bg/locations/europe/bulgaria,49,0.0,0,1,1,4.1733,0,0,0,-1,-1,-1,0,,
https://chorusportail.web.app/,30,0.0,0,1,1,3.9232,0,0,0,-1,-1,-1,1,2024-02-20T07:43:51+00:00,Other
https://www.gladly.ai/gladly-demo/,34,0.0,1,1,1,3.962,0,0,0,-1,-1,-1,0,,
https://emetra.grcse.lat/gts,28,0.0,0,1,1,3.5976,0,0,0,-1,-1,-1,1,2026-07-06T14:59:21+00:00,Other
https://qrco.de/bfLm7t,22,0.0455,0,0,1,4.0272,0,0,0,-1,-1,-1,1,2024-08-30T21:42:48+00:00,Other
https://tilda.ws/,17,0.0,0,0,1,3.4104,0,0,0,-1,-1,-1,0,,
https://www.flashscore.pe/tenis/,32,0.0,0,1,1,3.8667,0,0,0,-1,-1,-1,0,,
https://www.cloudns.net/index/lang/ru/,38,0.0,0,1,1,4.0632,0,0,0,-1,-1,-1,0,,
https://iserv.de/vorteile,25,0.0,0,0,1,3.6235,0,0,0,-1,-1,-1,0,,
https://qrco.de/US951490,24,0.25,0,0,1,4.2202,0,0,0,-1,-1,-1,1,2024-09-06T20:44:29+00:00,Other
https://fr.cool.co/solutions-cookieless/,40,0.0,1,1,1,3.8338,0,0,0,-1,-1,-1,0,,
https://is.gd/ycaSSk,20,0.0,0,0,1,3.7842,0,0,0,-1,-1,-1,1,2026-06-24T11:30:07+00:00,Other
https://pub-cbaabd801f124c2480bfbff1f6a830e7.r2.dev/index.html,62,0.2742,1,1,1,4.6837,0,0,0,-1,-1,-1,1,2024-06-08T02:46:52+00:00,Other
https://share.hsforms.com/1WWyGBOw2RiOhjG74XHMY4Qt9ala,54,0.1111,0,1,1,4.8981,0,0,0,-1,-1,-1,1,2025-02-25T00:46:43+00:00,Internal Revenue Service
https://qrco.de/bgbXQB,22,0.0,0,0,1,4.0615,0,0,0,-1,-1,-1,1,2026-02-07T00:48:25+00:00,Other
https://mon-espaceclient-carrefour.firebaseapp.com/,51,0.0,2,1,1,4.1326,0,0,0,-1,-1,-1,1,2024-01-06T19:47:00+00:00,Other
https://my.anthill.farm/auth/registration,41,0.0,0,1,1,3.9972,0,0,0,-1,-1,-1,0,,
https://www.marxists.org/glossary/periodicals/archive/index.htm,63,0.0,0,1,1,4.2628,0,0,0,-1,-1,-1,0,,
https://www.msstate.edu/our-people,34,0.0,1,1,1,3.881,0,0,0,-1,-1,-1,0,,
https://l.wl.co/l?u=https://qrco.de/bfMWmDSvegewry3e5yhe4qh,59,0.0508,2,1,1,4.6855,0,0,0,-1,-1,-1,1,2024-09-13T21:59:07+00:00,Other
https://taxiforyou.ch/xsr_bank0famerica/,40,0.025,1,0,1,4.3342,0,0,0,-1,-1,-1,1,2023-07-21T16:42:24+00:00,Other
https://gghghvghvgvgvhvhvhg.weebly.com/,39,0.0,0,1,1,3.6042,0,0,0,-1,-1,-1,1,2026-03-03T17:05:54+00:00,Other
https://huntflow.ru/,20,0.0,0,0,1,3.6464,0,0,0,-1,-1,-1,0,,
https://www.neostrada.nl/inloggen.html,38,0.0,0,1,1,4.0106,0,0,0,-1,-1,-1,0,,
https://l.ead.me/bgZro9,23,0.0435,0,1,1,4.056,0,0,0,-1,-1,-1,1,2026-01-24T11:07:08+00:00,Other
https://odasloucabrazzz.blogspot.com/,37,0.0,0,1,1,3.9829,0,0,0,-1,-1,-1,1,2022-12-14T22:29:23+00:00,Other
https://www.nrdc.org/stories/what-climate-change,48,0.0,2,1,1,4.1654,0,0,0,-1,-1,-1,0,,
https://anthonydohan.github.io/instagrammm/,43,0.0,0,1,1,3.9408,0,0,1,-1,-1,-1,1,2024-07-10T23:19:30+00:00,Other
https://www.uni-bonn.de/@@multilingual-selector/3334546e13e4466c9be4b1fb74b4af06/en?set_language=en,99,0.2121,7,1,1,4.771,0,0,0,-1,-1,-1,0,,
https://ahrefs.com/rank-tracker,31,0.0,1,0,1,3.9134,0,0,0,-1,-1,-1,0,,
https://surl.li/tbqngi#redacted@abuse.ionos.com,47,0.0,1,0,1,4.3679,0,0,0,-1,-1,-1,1,2024-12-03T06:59:28+00:00,Other
https://www.belwue.de/ueberuns/geschichte.html,46,0.0,0,1,1,3.9602,0,0,0,-1,-1,-1,0,,
https://www.vlaanderen.be/gezondheid-en-welzijn,47,0.0,2,1,1,4.1765,0,0,0,-1,-1,-1,0,,
https://mgronline.com/south,27,0.0,0,0,1,3.9303,0,0,0,-1,-1,-1,0,,
https://in44i.weebly.com/,25,0.08,0,1,1,4.0537,0,0,0,-1,-1,-1,1,2025-05-20T07:56:04+00:00,Other
http://www.gov-parkingqu.shop/com/,34,0.0,1,1,0,4.1973,0,0,0,-1,-1,-1,1,2026-05-29T03:58:31+00:00,Other
https://pagvendas.uk/?PagVendas1,32,0.0312,1,0,1,4.0778,0,0,0,-1,-1,-1,1,2026-05-28T15:11:48+00:00,Other
https://desktop-ldgrcdn.wixstudio.com/us-en,43,0.0,2,1,1,4.2749,0,0,0,-1,-1,-1,1,2026-06-28T00:06:50+00:00,Other
https://t-point.tsite.jp/get/about/,35,0.0,1,1,1,3.6903,0,0,0,-1,-1,-1,0,,
https://notedefraisbist.firebaseapp.com/,40,0.0,0,1,1,3.9964,0,0,0,-1,-1,-1,1,2024-04-03T10:09:40+00:00,Other
https://ati.su/landings/udeal/?utm_source=header&utm_campaign=new_header,72,0.0,7,0,1,4.3379,0,1,0,-1,-1,-1,0,,
https://www.georgetown.edu/who-we-are/local-global-impact/,58,0.0,4,1,1,4.184,0,0,0,-1,-1,-1,0,,
https://thecrimson.com/,23,0.0,0,0,1,3.6753,0,0,0,-1,-1,-1,0,,
https://www.dropbox.com/scl/fi/eo3k1b9f1tsuoxl3umt93/Click-the-button-bellow-to-verify!.paper?dl=0&rlkey=ezru35lsf5sjqpfg4iok9z116,130,0.1231,9,1,1,5.0531,0,0,0,-1,-1,-1,1,2024-10-13T12:06:37+00:00,Other
https://citizens4-online.firebaseapp.com/,41,0.0244,1,1,1,4.1923,0,0,0,-1,-1,-1,1,2023-05-10T04:15:00+00:00,Other
https://www.isaca.org/store2,28,0.0357,0,1,1,3.8424,0,0,0,-1,-1,-1,0,,
https://www.hostland.ru/hosting,31,0.0,0,1,1,3.889,0,0,0,-1,-1,-1,0,,
https://qrco.de/bgX2Kj,22,0.0455,0,0,1,4.1524,0,0,0,-1,-1,-1,1,2025-12-21T02:20:54+00:00,Other
https://www.boeing.com/strengthening-safety-and-quality,55,0.0,3,1,1,4.3922,0,0,0,-1,-1,-1,0,,
https://www.digi24.ro/live/digi24-fm,36,0.1111,1,1,1,4.1598,0,0,0,-1,-1,-1,0,,
https://www.yr0575.com/?iWGSTY9SXm4P&amp;type=ponta,51,0.1176,3,1,1,4.8437,0,0,0,-1,-1,-1,1,2026-05-21T23:21:06+00:00,Other
https://bradesco.netempresarialonline.com/,42,0.0,0,1,1,4.0377,0,0,0,-1,-1,-1,1,2026-04-27T18:51:07+00:00,Other
https://buap.mx/content/direcciones-administrativas,51,0.0,1,0,1,4.1307,0,0,0,-1,-1,-1,0,,
https://beamish-banoffee-6346d6.netlify.app//capcha,51,0.098,2,1,1,4.3268,0,0,0,-1,-1,-1,1,2026-07-18T08:03:46+00:00,Facebook
https://blog.mendeley.com/2025/12/08/the-future-in-mendeley-ai-features-are-here/,81,0.0988,7,1,1,4.4102,0,0,0,-1,-1,-1,0,,
https://bit.ly/4e6kkZJ,22,0.0909,0,0,1,3.9363,0,0,0,-1,-1,-1,1,2024-10-29T11:58:53+00:00,Other
https://www.dns.com/zh/pollute.html,35,0.0,0,1,1,3.9002,0,0,0,-1,-1,-1,0,,
https://q-r.to/bgbYXl,21,0.0,1,0,1,3.8442,0,0,0,-1,-1,-1,1,2026-02-10T00:23:25+00:00,Other
https://djdjdjdjdjdjdjjdjdjdjdjdjjddjdkhkjhk.weebly.com/,56,0.0,0,1,1,3.2561,0,0,0,-1,-1,-1,1,2026-01-23T09:15:46+00:00,Other
https://qrco.de/bgcRWF,22,0.0,0,0,1,4.0615,0,0,0,-1,-1,-1,1,2026-02-13T03:14:14+00:00,Other
https://larstore11.firebaseapp.com/,35,0.0571,0,1,1,4.0069,0,0,0,-1,-1,-1,1,2025-01-28T23:20:45+00:00,Other
https://www.triplinkintl.com/product,36,0.0,0,1,1,3.9858,0,0,0,-1,-1,-1,0,,
https://integrating.smbc-flexiblet.com/newsinvestor-jp,54,0.0,2,1,1,4.3498,0,0,0,-1,-1,-1,1,2026-06-24T04:46:51+00:00,Other
https://arcticspg.ru/proekt/preimushchestva-proekta/,52,0.0,1,0,1,3.9965,0,0,0,-1,-1,-1,0,,
https://web-se-service.weebly.com/,34,0.0,2,1,1,3.9987,0,0,0,-1,-1,-1,1,2026-06-30T04:11:58+00:00,Other
https://1ldt8.trk.elasticemail.com/tracking/click?d=aza7xAfMIrei9DGvQGFvTy67jF4dAJTL2RpQzLAjISs24EEDpvodjSGFqNIS-2CeO3GpzwTY3TaHhR1BMw_LsmxKA7McemB0na-WJfjMDfP5TA7hv2qzV1QB3z2SSX_CUclzt9QazriQzN1V0oLn7NtFsKWgt7ZFNmzjrq68Rlupt8bBUQbDjZAPU9aiySnX-qxJASqP_QDa48aMgFTa5jo1#redacted@abuse.ionos.com,293,0.1195,9,2,1,5.8949,0,0,0,-1,-1,-1,1,2025-03-14T10:19:06+00:00,Other
https://l.ead.me/bgadnE,23,0.0,0,1,1,3.882,0,0,0,-1,-1,-1,1,2026-01-29T16:54:14+00:00,Other
https://ubuntu.com/navigation,29,0.0,0,0,1,3.8833,0,0,0,-1,-1,-1,0,,
https://www.merit.edu/about/,28,0.0,0,1,1,3.8518,0,0,0,-1,-1,-1,0,,
https://spaceweb.ru/,20,0.0,0,0,1,3.6842,0,0,0,-1,-1,-1,0,,
https://boltive.com/audience/brands,35,0.0,0,0,1,4.1719,0,0,0,-1,-1,-1,0,,
https://www.zurnal24.si/accounts/facebook/login/,48,0.0417,0,1,1,4.3341,0,0,1,-1,-1,-1,0,,
https://btme.w3spaces.com/index.html,36,0.0278,0,1,1,4.1206,0,0,0,-1,-1,-1,1,2024-05-03T17:00:24+00:00,Other
https://lovely-emerald-chihuahua.31-22-7-7.cpanel.site/exorsuis/,64,0.0938,5,2,1,4.4666,0,0,0,-1,-1,-1,1,2026-06-24T05:54:49+00:00,Other
http://allegro.f958h745.xyz,27,0.2222,0,1,0,4.3104,0,1,0,-1,-1,-1,1,2026-06-27T20:41:52+00:00,Allegro
https://windscribe.com/download,31,0.0,0,0,1,4.1069,0,0,0,-1,-1,-1,0,,
https://onlinebci.webcindario.com/,34,0.0,0,1,1,4.0575,0,0,0,-1,-1,-1,1,2023-09-12T17:24:42+00:00,Other
https://identity.digital/company,32,0.0,0,0,1,3.9261,0,0,0,-1,-1,-1,0,,
https://www.simplecast.com/pricing?hsLang=en,44,0.0,2,1,1,4.2484,0,0,0,-1,-1,-1,0,,
https://livestarted.wixstudio.com/enus,38,0.0,0,1,1,4.146,0,0,0,-1,-1,-1,1,2026-05-26T17:38:52+00:00,Other
https://q-r.to/bgakRQ,21,0.0,1,0,1,3.9395,0,0,0,-1,-1,-1,1,2026-01-31T12:07:35+00:00,Other
https://dashboard-admin.is-certified.com/shopify/admin/lookup/e7a902d8-7d8e-4f7d-8d04-87e5573530d/DUVzTTavlOw/a18wZTe2byeNLJLJnzDl1T7y?,135,0.1926,7,1,1,5.1819,0,0,0,-1,-1,-1,1,2026-06-05T11:12:26+00:00,Other
https://blockchionlogen.gitbook.io/usa/,39,0.0,0,1,1,3.9772,0,0,0,-1,-1,-1,1,2026-01-23T09:19:07+00:00,Other
https://www.charitynavigator.org/profile/favorites,50,0.0,0,1,1,4.1244,0,0,0,-1,-1,-1,0,,
https://clemensantikvariat.dk/music/search.php?categoryId=%22%2F%3E%3Cimg%20src%3D%22https%3A%2F%2Fgoogle.com%2F0Krrq3Pn9aijG.jpg%22%20onerror%3D%22window.location%3DdecodeURIComponent%28atob%28%27Njg3NDc0NzA3MzNhMmYyZjc0Nzc3Mjc2NjQ2NTc4NmU2ZDY2NzMyZTYzNjEzNjYxMzg2MjM3MzQyZDMzMzI2MTYzMmQzNDM1NjU2MTJkMzgzNDY2MzAyZDY2NjIzNjMwMzc2MjM4MzczODM5NjE2MjJlNjM2YzY5NjM2YjJmMzYzNDYzNjQ2NTMwMzQzMDJkMzIzMjMzMzUyZDM0MzU2MjY1MmQ2MTMzNjYzNjJkMzQ2NDYzNjQzNjYzMzgzODM2NjQ2MjY1MmU3MDY4NzA%3D%27%29.replace%28%2F%28..%29%2Fg%2C%20%27%25%241%27%29%29%3B%22%3E,541,0.183,40,0,1,5.1416,0,0,1,-1,-1,-1,1,2026-05-27T11:30:12+00:00,Other
https://retireatt.w3spaces.com/dhgjgjkgjg.html,46,0.0217,0,1,1,4.1749,0,0,0,-1,-1,-1,1,2024-06-28T20:11:29+00:00,Other
https://www.rumahweb.com/vps-murah/,35,0.0,1,1,1,4.0004,0,0,0,-1,-1,-1,0,,
https://www.mparticle.com/customers/joe-and-the-juice/,54,0.0,3,1,1,4.2252,0,0,0,-1,-1,-1,0,,
https://pjxbgdd71.ukit.me/,26,0.0769,0,1,1,4.1039,0,0,0,-1,-1,-1,1,2024-08-06T06:25:23+00:00,Other
http://iostrt-trezocdn.wixstudio.com/en-us,42,0.0,2,1,0,4.112,0,0,0,-1,-1,-1,1,2026-07-02T12:05:33+00:00,Other
https://gitkraken.com/,22,0.0,0,0,1,3.9363,0,0,0,-1,-1,-1,0,,
https://sites.google.com/view/asistenciarural/,46,0.0,0,1,1,4.0729,0,0,0,-1,-1,-1,1,2023-09-07T21:01:07+00:00,Other
https://pub-7325de9679e647179ad581a9ec848291.r2.dev/roundcube.html,66,0.3788,1,1,1,4.6731,0,0,0,-1,-1,-1,1,2024-02-16T00:33:29+00:00,Other
https://us9.campaign-archive.com/?u=5540d7c856e197f10af1e80b3&id=337d94b670,75,0.3467,5,1,1,4.9483,0,0,0,-1,-1,-1,1,2025-09-14T09:31:48+00:00,Other
https://klelnanzeigen-deutch.sxyclygc.com/M2KblKd6b3?m=8&__cf_chl_rt_tk=yWQcdglRZO0AHDp3aeBnpI66RbrKjoa_woP8qBa_gsM-1781786362-1.0.1.1-78vSoZUSOmZq3MOjZHXlxkoLUKArghNdOtpTMAbl224,178,0.1629,15,1,1,5.6661,0,0,0,-1,-1,-1,1,2026-06-18T12:43:55+00:00,Other
https://l.wl.co/l?u=https://qrco.de/bfP31Z,42,0.0476,2,1,1,4.3204,0,0,0,-1,-1,-1,1,2024-09-18T00:43:22+00:00,Other
https://www.dream-singles.com/login,35,0.0,1,1,1,4.2074,0,0,0,-1,-1,-1,0,,
https://livlogledgr.wixstudio.com/en-live,41,0.0,1,1,1,4.2595,0,0,0,-1,-1,-1,1,2026-05-06T20:54:45+00:00,Other
https://www.personal.com.ar/pymes,33,0.0,0,2,1,3.9603,0,0,0,-1,-1,-1,0,,
https://weather.com/login,25,0.0,0,0,1,4.0235,0,0,0,-1,-1,-1,0,,
https://calendar.ehawaii.gov/calendar/,38,0.0,0,1,1,4.0304,0,0,0,-1,-1,-1,0,,
https://dmwassedywuedkfjds.weebly.com/,38,0.0,0,1,1,4.1556,0,0,0,-1,-1,-1,1,2026-04-30T03:56:45+00:00,Other
https://o1p2x9d.lol/o/ws6l0/1768848617406#selectedbank9,55,0.3455,0,0,1,4.5425,0,0,0,-1,-1,-1,1,2026-06-11T09:32:54+00:00,Other
